Parametre;Coefficient de corellation;Count;Top;List
Iprodione;-0.047;64;0.924;0.924,-0.790,0.775,-0.722,-0.695,-0.591,0.537,0.529,0.525,-0.520,-0.515,0.491,-0.483,0.477,0.467,0.458,-0.443,-0.432,0.427,-0.409,-0.401,-0.398,0.394,-0.390,0.385,-0.385,-0.378,0.371,-0.333,-0.286,0.282,-0.274,-0.270,-0.264,-0.263,-0.253,0.246,-0.240,-0.230,-0.221,0.202,-0.194,0.193,0.169,-0.169,0.167,-0.165,-0.150,-0.131,-0.121,0.119,-0.118,0.103,0.100,0.097,-0.068,-0.067,-0.067,-0.065,0.063,-0.062,0.033,-0.011,0.007
Sélénium;-0.047;58;0.882;0.882,-0.830,-0.804,0.787,-0.712,-0.708,0.701,-0.699,-0.656,0.652,-0.624,-0.595,0.552,-0.490,-0.457,0.435,0.414,-0.391,-0.380,0.377,-0.371,0.357,0.306,-0.303,-0.295,0.293,0.280,-0.279,0.274,-0.269,0.259,0.255,-0.238,-0.213,-0.204,-0.195,0.193,0.185,-0.178,0.171,0.157,-0.154,0.149,0.146,-0.141,-0.116,-0.106,-0.089,-0.074,0.065,-0.042,0.036,-0.027,-0.023,-0.022,0.017,0.009,-0.008
Chloro-4 Nitrotoluène-2;-0.047;63;0.806;0.806,0.663,-0.652,0.624,0.552,-0.549,-0.526,-0.488,-0.483,-0.479,0.469,0.451,0.410,-0.399,-0.390,-0.365,-0.364,-0.360,0.334,-0.313,0.309,-0.299,-0.294,-0.292,0.286,-0.283,0.280,-0.276,-0.269,-0.239,-0.238,0.201,0.189,-0.181,-0.177,0.174,0.173,-0.167,-0.160,-0.158,0.155,-0.138,0.138,-0.119,-0.119,0.095,-0.086,-0.085,-0.083,0.075,-0.074,-0.074,0.073,-0.052,-0.049,-0.045,-0.042,-0.035,-0.034,0.034,-0.025,-0.017,0.000
Métazachlore;-0.047;64;-0.868;-0.868,0.680,0.666,-0.617,-0.587,0.551,-0.527,-0.512,0.497,0.486,0.482,-0.478,-0.468,-0.466,0.453,-0.419,-0.382,-0.373,0.365,0.364,-0.361,0.340,-0.325,-0.315,0.278,-0.274,0.258,-0.251,0.245,-0.238,-0.230,0.228,-0.224,-0.205,-0.187,-0.185,0.180,0.179,-0.175,0.171,-0.163,-0.161,-0.159,0.154,-0.152,0.152,-0.142,-0.137,-0.125,-0.124,0.110,-0.110,-0.097,0.093,0.084,0.082,0.082,-0.076,-0.073,-0.064,0.055,-0.048,0.045,0.014
Fonofos;-0.047;62;0.658;0.658,-0.570,-0.567,-0.539,-0.523,-0.507,-0.483,0.463,-0.457,0.448,-0.437,-0.431,-0.418,-0.416,-0.414,-0.410,-0.390,0.363,-0.341,-0.339,0.338,0.314,0.314,0.308,0.302,0.275,0.268,-0.245,0.242,0.241,-0.225,0.225,0.216,-0.208,0.202,-0.198,-0.189,-0.176,-0.171,0.163,0.147,-0.138,-0.132,0.127,0.121,0.112,-0.108,-0.103,0.091,0.081,0.080,0.067,-0.054,0.053,0.049,-0.048,0.034,0.034,-0.011,0.003,0.000,0.000
Heptachlore;-0.046;64;0.957;0.957,0.890,-0.768,-0.748,-0.738,-0.624,-0.620,0.595,0.595,0.551,-0.533,0.529,-0.526,-0.517,0.494,-0.494,-0.483,0.481,-0.468,-0.462,0.452,-0.446,0.419,0.381,-0.373,-0.360,0.355,-0.348,0.344,0.328,-0.322,0.318,-0.312,-0.303,-0.299,-0.288,-0.276,-0.264,0.260,0.256,-0.231,-0.223,0.209,-0.165,-0.152,0.140,-0.138,-0.136,-0.127,0.126,-0.093,-0.072,0.068,0.057,0.056,-0.055,0.054,0.052,0.050,-0.044,0.036,0.034,-0.019,0.001
Hexachlorobenzène;-0.046;64;0.982;0.982,0.923,-0.814,-0.790,-0.786,-0.690,-0.657,-0.600,0.574,0.558,-0.547,0.515,0.495,-0.495,0.490,0.467,-0.462,-0.446,-0.444,-0.435,-0.433,-0.409,0.399,0.394,0.383,-0.383,0.383,0.351,-0.345,-0.343,-0.341,0.318,0.303,0.300,-0.290,-0.290,-0.289,-0.286,0.271,-0.261,-0.258,0.256,-0.215,-0.200,0.195,0.188,0.182,-0.164,0.145,-0.145,-0.144,0.130,-0.107,0.073,0.059,-0.059,-0.047,-0.032,-0.030,-0.023,-0.016,-0.013,0.009,-0.008
Tétrachlorvinphos;0.046;62;-0.658;-0.658,0.570,0.567,0.539,0.523,0.507,0.483,-0.463,0.457,-0.448,0.437,0.431,0.418,0.416,0.414,0.410,0.390,-0.363,0.341,0.339,-0.338,-0.314,-0.314,-0.308,-0.302,-0.275,-0.268,0.245,-0.242,-0.241,0.225,-0.225,-0.216,0.208,-0.202,0.198,0.189,0.176,0.171,-0.163,-0.154,-0.147,0.138,0.132,-0.127,-0.112,0.108,0.103,-0.091,-0.081,-0.080,-0.067,0.054,-0.053,-0.049,0.048,-0.034,-0.034,0.011,-0.003,0.000,0.000
Trichloroéthane-1,1,1;-0.046;64;0.868;0.868,-0.742,-0.676,-0.674,-0.609,-0.599,-0.594,0.581,0.524,-0.519,0.492,-0.468,-0.468,0.453,0.428,-0.414,-0.400,0.388,-0.388,0.383,-0.382,-0.353,0.353,0.347,0.343,-0.342,-0.342,-0.319,-0.311,-0.294,0.289,0.281,0.277,-0.248,0.220,-0.195,-0.183,-0.172,0.170,0.155,-0.148,0.139,-0.139,0.138,0.132,-0.122,0.118,-0.114,0.100,-0.098,0.090,0.088,0.087,-0.086,0.084,0.067,-0.064,-0.056,-0.048,0.046,0.034,-0.024,-0.017,0.014
Bromure de méthyle;0.046;18;0.884;0.884,0.797,0.580,-0.577,0.480,0.449,-0.442,-0.437,-0.337,-0.301,-0.208,-0.197,-0.152,0.139,0.076,0.053,0.051,-0.027
PCB 149;0.046;63;0.926;0.926,0.783,0.774,0.661,0.614,0.599,-0.576,0.563,0.547,-0.532,0.502,-0.483,0.462,-0.441,0.427,-0.419,-0.418,-0.412,-0.394,0.376,0.376,-0.365,-0.350,-0.347,-0.343,0.338,0.332,-0.312,-0.281,-0.273,0.271,-0.268,0.262,0.260,-0.260,-0.249,0.236,-0.234,0.214,0.191,0.185,0.181,-0.165,-0.157,0.148,0.139,-0.139,0.130,0.122,-0.113,-0.110,0.102,0.095,-0.092,-0.091,-0.088,0.082,-0.080,-0.041,0.021,-0.017,0.017,-0.014
Téflubenzuron;-0.046;34;0.901;0.901,-0.790,0.729,-0.667,-0.609,-0.608,0.456,0.448,-0.422,-0.420,-0.415,0.412,-0.393,0.378,-0.373,-0.353,-0.312,0.279,-0.277,-0.268,0.255,0.242,0.216,-0.210,0.205,-0.151,0.122,0.098,-0.095,-0.059,0.053,0.050,0.028,-0.027
Metrafenone;-0.046;50;0.855;0.855,-0.852,-0.836,-0.830,-0.787,0.694,-0.691,0.644,-0.569,-0.566,0.528,0.522,0.520,0.505,-0.499,-0.478,0.468,-0.462,-0.457,-0.407,-0.401,-0.397,0.372,0.341,-0.314,0.288,0.280,-0.274,0.249,0.249,0.237,0.229,0.229,-0.203,0.195,-0.173,0.161,-0.161,-0.151,-0.151,0.146,0.133,-0.125,-0.124,-0.108,0.102,-0.102,-0.079,-0.070,0.009
Turbidité Formazine Néphélométrique;0.045;80;0.829;0.829,0.787,0.753,0.751,0.711,0.658,-0.639,-0.601,-0.579,-0.543,0.537,0.530,0.511,0.500,-0.460,-0.458,0.455,-0.452,-0.437,-0.423,-0.423,-0.391,0.387,0.386,0.384,0.378,-0.365,-0.357,0.346,-0.344,-0.330,0.316,0.306,0.283,-0.282,-0.280,0.272,0.272,0.262,0.259,0.255,-0.255,-0.252,0.232,0.222,0.218,0.214,-0.213,0.210,0.191,-0.187,-0.183,-0.165,0.164,-0.150,-0.132,-0.124,0.090,0.086,-0.086,0.082,-0.074,-0.073,0.073,0.069,-0.065,-0.065,-0.060,-0.059,0.057,0.056,0.052,-0.038,0.032,0.032,-0.029,-0.014,0.008,0.005,-0.002
Dinitrotoluène-2,6;-0.045;50;0.812;0.812,-0.660,-0.596,-0.577,0.558,-0.543,0.539,-0.539,0.537,0.516,0.511,-0.457,-0.456,-0.421,-0.415,0.415,-0.405,0.399,-0.378,-0.365,0.363,-0.362,0.359,-0.329,-0.321,0.318,-0.310,0.296,-0.295,0.278,-0.250,0.250,0.229,-0.225,-0.202,-0.192,-0.179,-0.178,0.147,-0.141,-0.093,0.079,-0.076,0.076,-0.059,0.046,0.037,0.005,0.005,0.003
Chloro-1 Dinitrobenzène-2,4;-0.045;63;-0.924;-0.924,-0.788,-0.785,-0.663,-0.586,-0.572,0.571,-0.555,-0.529,0.524,0.483,-0.455,0.441,-0.431,-0.429,0.389,0.386,0.377,-0.376,-0.369,0.365,0.350,0.347,-0.325,0.315,0.314,-0.310,0.283,0.281,0.280,-0.270,-0.259,0.249,0.242,0.234,-0.225,-0.211,-0.185,-0.172,-0.169,0.165,0.157,-0.154,0.142,0.126,0.124,-0.122,-0.116,0.114,-0.113,-0.097,0.091,0.088,-0.081,-0.061,0.051,-0.048,0.025,-0.017,0.014,0.006,0.000,0.000
Ethofumésate;-0.044;64;0.890;0.890,-0.835,-0.821,-0.809,-0.778,0.759,0.729,0.691,0.595,0.560,-0.560,-0.543,-0.523,0.521,0.513,-0.494,-0.490,-0.483,-0.469,-0.462,0.459,-0.454,-0.444,-0.434,-0.425,0.415,0.396,0.380,0.380,0.378,-0.369,-0.360,0.334,-0.324,-0.316,-0.315,-0.303,0.282,-0.274,0.270,0.260,-0.250,0.233,0.209,-0.206,0.187,-0.179,-0.170,0.147,-0.130,0.126,0.126,-0.124,-0.117,-0.086,-0.072,-0.069,0.068,-0.058,0.057,-0.055,0.034,-0.028,-0.003
Hexachlorocyclohexane gamma;-0.044;64;0.982;0.982,0.924,-0.790,-0.786,-0.690,-0.657,-0.643,0.574,0.558,-0.547,0.515,-0.510,0.502,-0.495,0.490,0.467,-0.451,-0.448,-0.446,-0.446,-0.435,-0.425,0.399,0.394,0.388,0.383,-0.381,-0.350,-0.341,0.338,0.313,0.303,0.300,-0.294,-0.290,-0.290,-0.286,0.271,-0.266,0.256,-0.200,-0.194,-0.186,-0.185,0.182,0.181,-0.164,0.147,-0.145,-0.144,0.127,-0.107,-0.071,0.065,0.059,-0.059,-0.052,-0.047,-0.047,-0.044,-0.020,-0.018,0.011,0.009
Trichloroéthylène;-0.044;58;-0.742;-0.742,0.664,0.604,0.580,0.538,-0.495,-0.484,0.463,-0.449,-0.443,-0.429,-0.416,-0.357,0.352,-0.335,-0.331,0.323,-0.308,-0.287,0.269,-0.256,-0.255,-0.238,0.237,-0.227,0.220,-0.220,0.218,-0.211,0.209,-0.185,0.183,0.164,-0.155,-0.151,-0.148,-0.128,0.123,-0.116,-0.108,-0.101,0.090,-0.082,-0.081,0.077,-0.072,-0.068,0.053,-0.050,0.045,-0.044,-0.019,0.016,-0.014,0.013,-0.008,-0.007,0.003
Ethylbenzène;0.044;19;0.658;0.658,-0.514,0.463,-0.453,-0.449,0.363,0.314,0.302,0.268,-0.189,0.168,-0.132,0.112,-0.068,-0.054,0.049,0.049,-0.048,-0.011
Propachlore;-0.044;41;0.889;0.889,-0.830,-0.638,-0.633,0.600,-0.593,0.548,-0.524,-0.516,0.481,0.450,0.429,0.420,0.416,-0.394,-0.393,-0.377,0.376,-0.364,0.363,-0.312,0.307,-0.292,-0.237,-0.236,-0.233,-0.216,-0.189,0.188,-0.184,0.159,-0.146,-0.137,0.128,-0.098,-0.092,0.050,0.041,-0.029,0.012,0.008
Diméthachlore;-0.044;64;0.937;0.937,-0.813,-0.810,0.777,0.768,-0.765,-0.752,-0.584,0.577,-0.549,-0.530,-0.519,-0.515,-0.513,0.503,-0.503,0.461,0.439,0.425,0.422,-0.402,-0.378,0.374,-0.369,0.368,-0.366,-0.359,-0.357,-0.352,0.339,-0.336,0.322,-0.314,0.243,-0.241,-0.235,0.218,0.203,-0.195,0.190,0.186,0.186,-0.171,0.170,-0.170,-0.158,0.152,-0.151,-0.132,0.131,0.122,-0.115,0.108,0.100,0.099,-0.095,0.091,0.088,-0.083,0.054,-0.049,0.028,-0.022,0.019
Phorate;0.043;64;-0.658;-0.658,-0.579,0.570,0.567,0.539,0.523,0.507,0.487,0.457,-0.448,0.437,-0.432,0.431,-0.430,0.428,0.421,0.418,0.416,0.414,0.399,0.390,-0.362,0.341,0.339,-0.338,-0.314,-0.308,-0.275,0.245,-0.242,-0.241,-0.236,0.229,0.225,-0.225,-0.216,0.208,-0.202,0.198,0.176,0.171,-0.163,-0.163,-0.154,-0.147,0.138,-0.136,0.132,-0.127,0.108,-0.105,-0.093,-0.091,-0.081,-0.080,-0.078,-0.067,-0.064,-0.053,-0.047,0.039,0.036,-0.034,-0.028
Tetrachlorobenzène-1,2,4,5;-0.043;37;-0.831;-0.831,-0.693,-0.643,0.552,0.546,-0.500,-0.483,0.475,0.443,0.443,0.430,-0.402,-0.401,-0.393,0.388,-0.353,0.324,-0.322,0.309,0.305,-0.253,-0.251,-0.248,-0.231,-0.219,0.214,0.160,-0.140,0.132,-0.119,0.106,0.095,-0.066,0.063,-0.036,-0.011,0.007
Oxadixyl;-0.043;64;0.978;0.978,0.898,-0.820,-0.781,-0.738,-0.725,-0.689,0.632,-0.579,-0.572,0.564,0.546,-0.520,0.510,0.507,-0.492,0.478,-0.473,-0.457,-0.448,0.443,-0.427,0.421,-0.415,0.411,0.408,0.403,-0.385,-0.366,-0.339,0.332,-0.308,-0.296,-0.294,0.292,0.291,-0.284,0.284,-0.280,-0.260,0.228,0.223,-0.216,-0.205,-0.192,0.178,-0.167,0.163,-0.140,-0.132,0.130,-0.117,0.114,-0.068,-0.061,0.054,0.048,0.048,-0.047,-0.046,-0.033,-0.029,0.021,0.014
Heptachlore époxyde endo trans;-0.043;64;0.923;0.923,0.769,-0.725,0.694,-0.693,-0.640,0.619,0.616,-0.594,-0.583,-0.570,-0.533,-0.530,-0.526,0.489,-0.489,0.485,-0.483,-0.480,0.471,0.469,0.462,-0.432,0.430,-0.419,-0.393,-0.388,-0.372,0.365,0.334,-0.322,0.322,-0.296,-0.276,0.273,0.266,-0.260,-0.231,-0.231,0.206,0.200,0.195,-0.194,-0.188,0.186,-0.180,-0.164,-0.145,-0.136,-0.118,0.115,0.074,-0.068,-0.050,0.042,0.035,0.034,-0.033,-0.032,-0.030,-0.028,0.024,-0.023,0.022
Ethidimuron;-0.043;64;-0.631;-0.631,0.548,0.541,-0.537,-0.483,0.455,-0.440,0.439,-0.422,0.416,0.415,-0.410,-0.407,-0.397,0.392,-0.383,0.383,-0.373,-0.372,0.364,-0.357,-0.353,0.352,-0.343,-0.338,0.337,0.304,0.293,-0.278,-0.266,-0.256,0.250,0.245,0.237,0.237,0.236,0.231,0.231,-0.208,-0.205,-0.204,-0.188,-0.183,-0.177,-0.176,-0.173,-0.171,-0.164,-0.151,-0.143,0.137,-0.117,-0.113,-0.103,0.096,-0.086,-0.063,-0.062,-0.060,-0.048,-0.041,0.034,-0.032,0.003
TEFLUTHRINE;-0.043;64;0.928;0.928,0.899,-0.739,-0.709,-0.705,-0.612,-0.604,0.599,0.582,0.573,-0.570,-0.543,0.525,0.517,0.507,-0.488,-0.481,-0.481,0.478,-0.468,0.466,0.432,-0.420,-0.384,-0.372,-0.358,-0.356,-0.311,-0.311,0.304,-0.297,-0.292,-0.264,0.260,0.254,-0.238,0.238,0.237,-0.237,-0.226,-0.222,0.214,0.208,-0.203,0.189,-0.188,0.182,-0.181,0.172,-0.164,0.138,-0.126,0.120,-0.110,-0.090,0.087,-0.051,0.042,-0.039,0.038,-0.032,-0.030,-0.029,0.007
Clomazone;-0.043;64;0.928;0.928,0.850,-0.821,-0.810,-0.765,0.608,-0.571,0.556,-0.556,-0.519,-0.503,-0.493,0.482,0.471,0.452,-0.445,-0.444,-0.440,0.439,-0.435,0.434,0.423,-0.395,-0.393,0.383,0.372,-0.369,-0.357,-0.353,-0.314,0.290,0.289,0.277,-0.271,-0.259,-0.256,0.230,-0.201,-0.195,0.190,0.186,-0.174,-0.170,-0.158,-0.137,0.118,0.108,0.108,0.099,-0.089,-0.084,-0.083,0.038,-0.037,-0.035,0.031,0.031,0.031,0.029,-0.019,-0.016,0.015,-0.012,-0.012
Dalapon;-0.043;9;-0.889;-0.889,0.773,-0.712,0.386,0.371,-0.221,-0.153,0.098,-0.041
1,2,3,5-Tétrachlorobenzène;-0.043;37;-0.831;-0.831,-0.693,-0.643,0.552,0.546,-0.500,-0.483,0.475,0.443,0.443,0.430,-0.402,-0.401,-0.393,0.388,-0.353,0.324,-0.322,0.309,0.305,-0.253,-0.251,-0.248,-0.231,-0.219,0.214,0.160,-0.140,0.132,-0.119,0.106,0.095,-0.066,0.063,-0.036,-0.011,0.007
Chlordane alpha;-0.043;53;0.826;0.826,0.683,-0.670,-0.561,-0.502,-0.493,-0.489,-0.483,-0.480,-0.446,-0.444,-0.440,-0.426,-0.410,0.389,0.385,0.377,0.371,0.366,-0.363,-0.358,-0.342,-0.337,-0.329,0.314,0.302,0.295,0.271,0.267,0.249,0.246,-0.238,0.227,-0.208,0.206,0.193,-0.192,-0.174,-0.160,0.150,-0.148,-0.114,-0.110,0.108,0.101,0.097,0.047,0.038,0.037,0.033,0.024,0.007,0.003
Indéno(1,2,3-cd)pyrène;-0.042;63;0.923;0.923,0.914,-0.660,-0.612,0.606,-0.596,-0.569,0.566,-0.547,-0.546,0.529,-0.528,-0.524,-0.484,-0.444,-0.440,-0.403,-0.389,0.362,-0.285,0.282,0.265,-0.259,0.257,-0.250,0.248,0.241,0.230,-0.226,0.216,-0.208,0.206,-0.182,0.177,0.173,0.161,-0.156,-0.146,-0.142,-0.133,0.133,0.106,-0.104,0.099,-0.088,-0.081,-0.075,0.075,-0.068,-0.060,-0.053,-0.052,-0.047,-0.045,-0.034,0.027,-0.024,0.012,0.010,-0.009,-0.004,0.003,-0.003
Isodrine;-0.042;64;0.982;0.982,0.859,-0.814,-0.790,-0.786,-0.690,-0.657,0.614,-0.600,0.574,-0.547,0.541,0.515,-0.511,-0.497,-0.495,0.490,0.467,-0.462,-0.446,0.438,-0.435,0.399,0.394,-0.383,0.383,-0.361,-0.345,-0.341,0.338,0.323,0.303,0.300,-0.290,-0.290,-0.286,-0.283,-0.283,0.271,-0.258,0.257,0.256,0.241,-0.208,-0.200,0.191,0.182,-0.164,-0.160,0.145,-0.145,-0.144,-0.107,-0.102,-0.100,0.081,0.059,-0.059,-0.047,0.034,-0.023,-0.018,-0.014,0.009
Zinc;0.042;56;0.798;0.798,0.788,0.751,0.602,0.601,0.594,0.583,-0.557,-0.557,-0.539,-0.495,0.495,0.478,0.462,0.457,-0.382,-0.374,0.372,-0.372,-0.368,-0.355,0.350,-0.330,0.326,0.317,-0.317,-0.310,-0.261,-0.260,0.255,-0.250,0.221,-0.211,-0.179,-0.174,-0.168,0.148,0.125,0.124,0.121,0.119,0.108,-0.104,-0.101,-0.092,0.090,-0.055,0.050,-0.043,-0.040,-0.039,-0.030,-0.017,-0.013,-0.009,-0.005
Dichloropropane-1,3;0.042;37;0.792;0.792,0.616,-0.571,-0.553,0.548,-0.517,0.507,0.483,-0.449,-0.444,-0.405,0.401,0.399,-0.394,0.393,0.363,0.353,-0.297,0.281,0.272,0.231,-0.229,0.219,-0.214,0.211,-0.209,0.205,-0.199,-0.198,-0.180,0.140,-0.106,0.076,0.070,-0.047,-0.026,0.015
Carbosulfan;-0.042;11;-0.520;-0.520,-0.370,0.359,-0.213,0.184,0.133,-0.035,-0.031,0.016,0.011,0.007
Dimethenamid-P;0.042;10;0.514;0.514,-0.357,-0.311,0.268,0.230,0.190,0.177,-0.134,-0.112,-0.048
Azinphos méthyl;-0.041;62;0.658;0.658,-0.570,-0.567,-0.539,-0.523,-0.507,-0.483,0.463,-0.457,0.448,-0.437,-0.431,-0.418,-0.416,-0.414,-0.410,-0.390,0.363,-0.341,-0.339,0.338,0.314,0.314,0.308,0.302,0.281,0.275,0.268,-0.245,0.242,0.241,-0.225,0.225,0.216,-0.208,0.202,-0.198,-0.189,-0.176,-0.171,0.163,0.154,0.147,-0.138,-0.132,0.127,0.112,-0.108,-0.103,0.091,0.081,0.080,0.067,-0.054,0.053,0.049,-0.048,0.034,0.034,0.025,-0.011,0.003
Bromophos méthyl;-0.041;63;0.801;0.801,-0.659,0.636,0.616,0.556,-0.514,-0.491,-0.477,0.476,-0.471,0.455,-0.418,-0.405,-0.399,-0.388,-0.368,0.344,-0.337,0.332,-0.309,-0.299,0.298,-0.288,0.287,-0.286,-0.279,-0.271,0.263,-0.231,0.183,0.177,0.175,-0.171,-0.166,-0.160,-0.150,-0.140,0.139,-0.120,-0.110,-0.107,-0.102,0.093,-0.067,0.061,-0.060,-0.050,-0.049,-0.045,0.045,-0.043,-0.041,-0.032,0.022,-0.020,-0.016,-0.008,0.000,0.000,0.000,0.000,0.000,0.000
Chlortoluron;-0.041;64;0.541;0.541,-0.535,0.525,-0.501,-0.480,0.455,0.418,0.415,-0.410,-0.404,-0.399,0.398,-0.397,0.384,0.383,-0.373,0.373,-0.372,0.366,-0.353,-0.351,-0.343,-0.331,0.310,-0.299,-0.290,-0.277,0.273,-0.272,0.261,0.252,0.245,0.244,0.243,-0.242,-0.227,0.222,0.219,0.209,-0.208,-0.207,-0.205,-0.204,-0.187,-0.177,-0.173,-0.168,-0.156,-0.156,0.154,-0.147,-0.126,-0.124,0.114,-0.113,-0.112,0.108,-0.086,-0.073,-0.063,-0.062,-0.060,-0.041,-0.013
Dichloroéthane-1,2;-0.041;64;0.787;0.787,-0.714,-0.691,0.686,0.666,-0.574,0.558,0.548,-0.484,-0.456,0.439,-0.434,-0.433,-0.429,0.403,0.400,-0.387,0.366,-0.365,-0.349,0.335,-0.334,-0.331,-0.303,-0.290,0.281,-0.267,0.260,-0.258,-0.256,0.250,-0.246,-0.241,-0.238,-0.236,-0.227,0.211,0.190,-0.185,0.181,0.172,-0.171,-0.155,-0.148,-0.120,-0.110,0.106,-0.098,-0.087,0.086,0.078,-0.071,0.064,0.047,-0.047,0.041,0.033,-0.030,-0.019,-0.011,0.008,-0.007,-0.006,0.002
Endrine;-0.041;64;0.982;0.982,0.859,-0.814,-0.790,-0.786,-0.690,-0.657,0.614,-0.600,0.574,0.558,-0.547,0.515,-0.511,-0.497,-0.495,0.490,0.467,-0.462,-0.446,0.438,-0.435,0.399,0.394,-0.383,0.383,-0.361,-0.345,-0.341,0.338,0.327,0.323,0.303,-0.290,-0.290,-0.286,-0.283,-0.283,0.271,-0.258,0.257,0.256,0.241,-0.208,-0.200,0.191,0.182,-0.164,-0.160,0.145,-0.145,-0.144,-0.107,-0.102,-0.100,0.081,0.059,-0.059,-0.047,0.034,-0.023,-0.014,-0.013,0.009
Fenchlorphos;-0.041;63;0.801;0.801,-0.659,0.636,0.616,0.556,-0.514,-0.491,-0.477,0.476,-0.471,0.455,-0.418,-0.405,-0.399,-0.388,-0.368,0.344,-0.337,0.332,-0.309,-0.299,0.298,-0.288,0.287,-0.286,-0.279,-0.271,0.263,-0.231,0.183,0.177,0.175,-0.171,-0.166,-0.160,-0.150,-0.140,0.139,-0.120,-0.110,-0.107,-0.102,0.093,-0.067,0.061,-0.060,-0.050,-0.049,-0.045,0.045,-0.043,-0.041,-0.032,0.022,-0.020,-0.016,-0.008,0.000,0.000,0.000,0.000,0.000,0.000
Mécoprop;-0.041;64;0.762;0.762,0.714,-0.698,0.658,-0.607,-0.567,-0.539,0.538,-0.507,0.497,-0.483,0.478,-0.462,-0.457,0.448,-0.428,-0.424,0.421,-0.416,-0.410,0.383,-0.360,0.356,-0.337,0.327,-0.324,-0.312,0.308,0.275,-0.256,-0.254,-0.240,-0.236,-0.234,-0.224,-0.223,0.206,0.202,-0.176,-0.174,-0.171,-0.163,0.147,-0.145,0.142,0.129,0.127,-0.112,-0.098,0.091,0.081,0.077,-0.073,0.056,-0.044,0.044,-0.040,0.034,0.034,0.031,-0.016,-0.005,0.003,-0.001
Propazine;-0.041;64;-0.649;-0.649,0.535,-0.520,0.507,-0.494,-0.483,0.469,0.441,0.433,-0.429,0.427,-0.426,-0.419,-0.418,-0.410,-0.403,0.397,-0.386,0.379,0.353,-0.350,-0.346,0.341,0.334,0.333,-0.318,-0.306,-0.302,-0.300,0.295,0.286,0.274,-0.273,0.268,-0.241,0.240,-0.233,-0.231,0.231,0.230,0.228,-0.217,0.211,-0.209,-0.208,-0.182,-0.155,-0.133,-0.131,-0.130,0.129,-0.115,-0.113,-0.103,-0.081,-0.078,-0.077,-0.076,-0.048,0.034,-0.021,0.004,0.003,-0.001
Toluene;-0.041;64;0.890;0.890,0.812,-0.777,-0.776,-0.720,-0.708,-0.632,-0.618,0.574,0.570,0.538,-0.534,-0.526,-0.498,0.452,-0.444,-0.436,0.407,-0.400,-0.396,0.393,0.388,0.383,-0.367,-0.360,0.353,-0.344,0.342,-0.322,0.319,0.314,0.296,-0.290,0.251,-0.241,-0.236,-0.231,-0.226,0.222,-0.219,-0.187,0.186,0.164,0.146,0.139,-0.136,-0.120,0.112,0.071,0.067,-0.064,-0.063,0.060,-0.050,-0.047,-0.043,-0.037,0.034,-0.030,-0.024,0.020,-0.016,0.014,-0.013
Buturon;-0.041;64;-0.649;-0.649,0.535,-0.520,0.507,-0.494,-0.483,0.469,0.441,0.433,-0.429,0.427,-0.426,-0.419,-0.418,-0.410,-0.403,0.397,-0.386,0.379,0.353,-0.350,-0.346,0.341,0.334,0.333,-0.318,-0.306,-0.302,-0.300,0.295,0.286,0.274,-0.273,0.268,-0.241,0.240,-0.233,-0.231,0.231,0.230,0.228,-0.217,0.211,-0.209,-0.208,-0.182,-0.155,-0.133,-0.131,-0.130,0.129,-0.115,-0.113,-0.103,-0.081,-0.078,-0.077,-0.076,-0.048,0.034,-0.021,0.004,0.003,-0.001
Tolylfluanide;0.041;40;-0.824;-0.824,0.726,0.709,0.703,0.665,-0.599,0.589,-0.550,0.507,-0.491,0.467,0.450,-0.446,0.393,-0.378,-0.358,0.257,0.224,-0.213,-0.208,-0.200,-0.193,0.175,0.175,-0.140,-0.140,0.137,0.137,0.131,-0.116,-0.111,0.110,-0.108,0.102,0.100,-0.082,0.074,-0.054,0.035,-0.026
Rimsulfuron;-0.041;64;0.982;0.982,-0.814,-0.790,-0.786,0.748,-0.690,-0.657,0.630,-0.600,0.599,0.574,0.558,0.548,-0.547,0.515,-0.495,-0.494,0.490,-0.483,0.467,-0.462,-0.446,-0.435,0.399,0.394,-0.383,0.383,-0.345,-0.341,0.332,-0.312,0.303,-0.301,0.300,-0.290,-0.290,-0.286,-0.276,0.272,0.271,-0.258,0.256,0.256,-0.253,-0.248,0.215,-0.200,0.182,-0.182,-0.164,-0.152,-0.152,0.145,-0.145,-0.144,-0.107,0.091,0.060,0.059,-0.059,-0.047,-0.023,-0.013,0.009
C10-C13-CHLOROALCANES;-0.041;53;0.667;0.667,-0.659,0.613,0.602,-0.582,0.544,0.530,0.521,-0.470,0.454,-0.445,-0.443,0.423,-0.393,-0.389,-0.386,-0.380,-0.369,-0.363,0.284,-0.282,-0.279,0.276,-0.268,-0.235,-0.229,-0.205,-0.189,0.189,0.189,0.184,0.175,-0.175,-0.172,-0.162,-0.147,-0.143,-0.140,-0.136,0.120,-0.107,-0.105,0.090,-0.081,-0.063,-0.043,0.039,-0.036,-0.031,0.023,-0.015,-0.005,0.005
