Parametre;Coefficient de corellation;Count;Top;List
2-Chloro-3-nitrotoluene;0.083;37;0.915;0.915,-0.654,0.601,0.598,0.538,-0.516,-0.494,0.487,0.485,0.482,0.474,0.452,-0.441,-0.432,0.415,-0.384,0.335,-0.334,-0.333,0.266,0.251,-0.238,-0.233,0.231,0.206,0.203,-0.199,0.188,-0.187,0.137,0.125,0.108,0.055,-0.054,0.006,0.004,0.000
2-chloro-4-nitrotoluene;0.083;37;0.915;0.915,-0.654,0.601,0.598,0.538,-0.516,-0.494,0.487,0.485,0.482,0.474,0.452,-0.441,-0.432,0.415,-0.384,0.335,-0.334,-0.333,0.266,0.251,-0.238,-0.233,0.231,0.206,0.203,-0.199,0.188,-0.187,0.137,0.125,0.108,0.055,-0.054,0.006,0.004,0.000
Somme du Xylène-méta et du Xylène-para;0.083;38;0.922;0.922,-0.648,0.607,0.607,0.597,-0.580,-0.500,0.483,0.480,0.476,-0.444,-0.381,-0.342,0.339,-0.328,0.325,0.290,-0.282,0.270,-0.266,0.258,0.256,-0.231,-0.202,0.198,0.186,0.181,0.173,0.149,0.140,0.135,0.133,0.133,0.056,-0.053,0.047,-0.013,-0.009
asulame;-0.082;35;0.897;0.897,-0.656,-0.525,-0.500,-0.470,-0.459,0.374,-0.341,-0.341,0.305,-0.301,0.292,-0.279,-0.257,-0.242,-0.227,-0.200,-0.196,-0.177,0.177,0.167,-0.166,0.130,0.107,0.107,-0.091,0.078,0.067,-0.060,0.059,-0.053,-0.038,-0.027,-0.018,0.005
6-Chloro-3-méthylaniline;0.082;64;0.838;0.838,-0.752,0.715,-0.613,0.605,0.587,0.558,0.544,-0.520,0.517,0.509,0.460,0.431,-0.413,-0.395,0.380,0.366,-0.366,-0.355,0.354,0.353,-0.352,0.350,-0.349,0.341,-0.341,0.333,0.332,0.323,-0.301,0.301,-0.292,0.290,0.280,0.280,0.278,0.276,-0.275,-0.263,0.223,0.214,-0.204,-0.197,-0.192,0.192,0.178,-0.168,-0.143,0.142,0.139,0.135,-0.121,-0.114,0.112,0.079,0.073,-0.071,0.033,-0.027,-0.017,-0.011,-0.009,-0.008,-0.003
PCB 35;0.081;40;0.917;0.917,-0.649,0.601,0.587,0.566,-0.488,0.482,-0.452,0.446,-0.436,-0.421,0.419,0.395,-0.383,0.338,-0.336,0.332,0.285,0.280,0.279,0.273,-0.264,0.264,-0.252,0.201,0.201,-0.192,0.147,0.142,-0.131,-0.120,0.103,0.099,0.052,-0.048,0.018,-0.012,-0.009,0.007,-0.000
Potassium;-0.081;10;0.648;0.648,-0.568,0.549,-0.367,-0.337,-0.322,-0.252,-0.172,0.039,-0.026
Oryzalin;0.081;35;0.954;0.954,0.868,0.844,-0.697,0.655,0.637,0.624,0.622,-0.460,0.459,0.441,-0.412,-0.396,-0.390,-0.359,-0.336,0.326,-0.322,0.278,-0.255,-0.229,0.226,0.199,-0.181,-0.151,0.139,-0.102,-0.088,-0.086,-0.078,0.070,0.068,-0.019,-0.016,0.001
Naphtalène;0.080;63;0.676;0.676,0.655,0.637,0.566,0.540,0.534,0.512,-0.492,-0.491,0.489,0.481,0.473,0.461,-0.455,-0.422,0.397,0.395,0.379,0.377,-0.375,0.369,-0.362,0.355,-0.328,0.324,-0.278,0.258,-0.256,-0.238,0.223,0.222,-0.217,0.214,-0.212,0.209,-0.206,-0.189,-0.177,-0.151,0.143,0.141,-0.122,-0.116,0.110,0.105,0.103,0.097,-0.095,-0.090,-0.084,0.081,0.068,-0.066,0.065,-0.045,-0.045,-0.038,-0.031,-0.019,-0.013,-0.004,0.000,0.000
Alpha-cyperméthrine;0.080;42;0.834;0.834,0.760,0.670,-0.650,0.600,0.594,-0.584,0.581,-0.516,-0.514,0.467,-0.465,-0.432,0.428,0.419,0.370,0.360,0.357,0.343,-0.285,-0.278,0.278,-0.261,-0.237,-0.235,-0.215,0.214,0.206,-0.202,-0.200,0.178,0.165,0.156,0.151,0.143,-0.104,0.095,0.042,0.038,0.034,0.028,0.017
Chlorophylle a;-0.079;73;-0.803;-0.803,0.792,-0.737,-0.632,-0.624,-0.623,-0.586,-0.570,-0.556,0.554,-0.554,-0.551,0.530,-0.490,0.475,0.461,0.460,-0.453,-0.441,-0.420,0.413,0.399,-0.397,-0.383,0.367,-0.367,0.366,-0.364,-0.340,0.301,-0.298,0.279,-0.275,-0.274,0.247,-0.237,0.234,-0.229,-0.221,-0.210,-0.200,0.193,-0.188,0.186,0.180,-0.179,-0.166,0.162,0.146,-0.145,-0.143,0.136,0.128,0.113,-0.100,-0.098,-0.097,0.095,0.090,0.088,-0.086,0.083,-0.071,-0.070,-0.070,0.051,0.045,-0.045,0.032,-0.021,-0.013,-0.012,-0.010
Cycloxydime;-0.078;32;0.733;0.733,-0.660,0.641,-0.592,-0.588,-0.537,-0.513,-0.485,-0.425,-0.405,0.403,0.398,0.395,0.392,-0.332,-0.295,-0.252,-0.246,0.234,-0.213,0.209,-0.204,-0.172,0.161,-0.149,-0.120,0.096,-0.060,0.052,0.027,0.018,0.001
Cyanazine;0.077;65;0.591;0.591,-0.576,0.561,-0.518,0.500,-0.494,0.494,0.452,0.448,0.445,0.412,0.406,0.374,0.373,-0.366,-0.358,0.356,-0.341,-0.333,0.331,0.322,0.321,0.321,-0.316,0.302,0.292,-0.283,0.283,0.282,0.268,0.259,0.258,0.254,0.245,-0.230,-0.227,0.219,-0.205,-0.203,-0.203,0.187,-0.182,-0.179,-0.176,-0.174,0.153,0.153,0.138,0.129,0.092,0.082,-0.075,0.070,0.050,-0.047,-0.046,-0.041,0.037,0.033,0.032,0.032,-0.029,0.023,0.005,0.002
Prophame;-0.077;11;0.654;0.654,0.642,-0.617,-0.616,-0.496,-0.335,0.210,-0.184,-0.072,-0.037,0.000
Chlorthiamide;-0.077;34;-0.741;-0.741,-0.654,-0.635,0.626,0.617,0.616,0.556,-0.556,-0.544,0.508,-0.488,-0.483,0.468,0.433,-0.368,-0.314,-0.306,-0.283,-0.245,-0.237,-0.231,-0.214,-0.210,0.184,-0.144,0.131,-0.109,0.072,0.072,-0.052,-0.049,-0.023,0.008,-0.007
2-hydroxy atrazine;0.077;65;-0.691;-0.691,0.679,0.656,-0.645,0.633,0.633,0.593,-0.580,0.548,0.548,0.528,0.521,0.518,0.490,0.473,-0.450,-0.444,-0.435,0.420,-0.417,0.410,-0.407,0.404,0.399,-0.386,-0.385,0.384,-0.370,0.356,-0.353,-0.346,0.345,0.337,-0.291,-0.284,-0.280,0.258,-0.251,0.249,0.242,0.207,-0.201,0.197,0.157,0.136,0.135,0.129,0.126,-0.122,0.114,0.112,0.106,0.105,0.093,0.075,0.058,0.047,0.044,-0.042,-0.035,-0.032,0.025,-0.017,-0.004,-0.001
Fluroxypyr-meptyl;0.077;14;0.760;0.760,0.709,0.552,-0.454,-0.295,-0.278,0.121,-0.073,0.041,0.000,0.000,0.000,0.000,0.000
Cadmium;0.076;58;-0.725;-0.725,0.652,-0.637,0.580,0.574,0.564,0.561,0.561,0.540,0.508,0.496,-0.487,0.484,-0.449,0.423,0.411,-0.403,-0.384,0.361,0.357,-0.351,-0.325,-0.308,-0.299,-0.298,-0.294,0.294,0.294,-0.287,-0.280,-0.279,0.268,-0.257,0.252,0.249,0.249,0.243,0.227,0.215,0.174,0.144,0.142,0.142,0.138,0.119,-0.111,0.107,0.079,0.071,-0.068,0.059,0.050,0.041,0.032,-0.030,-0.016,0.007,0.004
Prothioconazole;-0.076;20;-0.694;-0.694,0.651,-0.564,-0.523,-0.476,0.458,0.453,0.395,-0.360,-0.358,-0.331,-0.275,0.273,0.229,-0.169,-0.139,-0.126,0.079,-0.039,-0.012
Oxygène dissous;-0.075;80;0.747;0.747,0.737,-0.735,-0.713,-0.670,-0.607,-0.598,-0.596,0.570,-0.535,0.521,0.512,-0.506,-0.491,0.478,-0.469,-0.469,-0.467,-0.445,-0.441,0.427,-0.415,0.392,-0.390,-0.389,-0.381,-0.356,-0.350,0.348,0.344,0.343,-0.331,-0.319,0.312,0.308,-0.307,-0.297,-0.294,0.290,-0.289,0.288,-0.232,-0.230,0.230,-0.216,0.213,-0.209,-0.201,-0.190,-0.187,0.186,0.176,-0.173,0.173,0.163,0.147,-0.146,-0.141,-0.134,0.125,-0.125,-0.121,-0.117,0.110,0.108,-0.104,-0.099,-0.086,0.081,0.059,0.055,0.044,0.043,0.034,-0.032,0.026,0.015,-0.011,-0.004,0.003
Terbumeton désethyl;0.075;65;-0.720;-0.720,0.684,0.655,0.633,-0.621,-0.588,0.562,0.531,0.518,0.499,0.481,0.480,0.462,-0.441,0.441,-0.415,0.411,0.406,-0.388,0.375,-0.362,-0.361,0.347,0.344,0.331,-0.329,0.327,-0.324,0.303,-0.283,-0.279,0.276,-0.257,-0.250,-0.244,0.212,0.211,0.204,0.203,-0.187,-0.179,0.169,-0.165,0.163,0.158,0.134,0.124,-0.124,0.119,0.114,0.110,0.108,0.100,0.090,0.085,0.080,0.067,-0.062,0.039,-0.037,-0.027,-0.027,-0.008,0.005,0.001
Terbuméton;0.074;65;0.770;0.770,-0.704,0.650,-0.648,-0.636,0.626,0.559,0.549,0.504,0.500,0.492,0.456,0.452,0.442,0.429,-0.427,0.420,-0.403,-0.402,0.388,-0.388,0.378,0.374,0.363,0.355,-0.343,0.327,-0.326,-0.320,-0.316,-0.308,0.295,-0.291,-0.283,-0.227,0.222,0.219,0.214,0.208,-0.199,-0.179,0.150,0.150,0.147,0.144,0.134,-0.132,0.131,0.121,0.114,0.107,0.106,-0.100,-0.099,0.098,-0.059,-0.035,0.035,0.032,-0.031,-0.030,-0.027,0.024,0.016,0.002
Prométone;0.074;65;-0.636;-0.636,0.591,0.561,-0.518,0.500,-0.494,0.494,0.452,0.448,0.445,0.412,0.406,-0.388,0.374,0.373,-0.366,-0.358,0.356,0.355,-0.333,0.331,0.321,0.321,-0.320,-0.316,0.302,0.292,-0.283,0.282,0.268,0.259,0.258,0.245,-0.227,0.219,-0.205,-0.203,0.187,-0.182,-0.179,-0.176,0.153,0.153,0.147,0.138,0.134,-0.132,0.129,0.114,0.107,-0.099,0.098,0.092,-0.075,-0.046,0.037,0.033,0.032,-0.031,-0.029,-0.027,0.023,0.016,0.005,0.002
Sulfotep;0.074;65;0.816;0.816,0.704,-0.681,-0.680,0.641,0.614,0.576,0.555,-0.552,0.545,-0.523,-0.513,0.495,0.493,0.490,0.480,0.477,-0.471,0.424,0.416,0.409,-0.385,0.375,-0.366,-0.351,0.341,0.332,0.326,-0.324,0.313,-0.309,-0.295,-0.291,-0.277,-0.256,0.253,-0.251,-0.249,0.248,0.237,0.227,0.226,0.222,0.203,0.184,-0.179,0.175,-0.168,0.163,-0.156,0.135,0.130,-0.128,-0.118,0.108,0.103,-0.103,0.068,0.063,-0.057,-0.049,-0.033,0.020,0.013,-0.010
pentabromodiphényl éther (congénère 85);-0.074;37;0.795;0.795,-0.724,-0.688,-0.614,-0.582,-0.575,0.552,-0.498,0.473,-0.463,-0.452,-0.451,-0.443,-0.436,0.434,0.432,0.418,-0.389,0.324,0.313,-0.287,0.286,0.262,0.222,0.214,-0.209,-0.201,-0.193,-0.167,-0.162,0.090,-0.079,0.061,0.038,-0.020,-0.019,-0.011
Acéphate;-0.073;45;-0.704;-0.704,-0.622,-0.615,-0.572,-0.563,0.517,-0.513,0.472,0.458,0.453,-0.433,0.425,0.395,-0.394,-0.390,-0.376,-0.375,0.359,-0.358,-0.348,-0.342,0.322,0.300,-0.282,-0.275,0.273,0.271,0.251,0.244,-0.241,-0.237,0.179,-0.177,-0.169,0.163,-0.161,-0.097,-0.095,-0.093,0.058,0.034,0.026,-0.019,-0.017,-0.002
Fréon 113;-0.073;31;-0.741;-0.741,-0.654,-0.635,0.626,0.617,0.616,-0.556,0.508,-0.488,-0.483,0.437,0.433,-0.368,-0.314,-0.306,-0.283,-0.231,-0.214,-0.210,-0.196,0.184,-0.144,0.131,-0.130,0.072,0.072,0.070,-0.052,-0.023,0.008,-0.007
Chlorotoluène-3;-0.073;10;-0.627;-0.627,0.616,-0.569,-0.524,0.389,-0.294,0.176,0.072,0.026,0.000
Chlorotoluène-2;-0.073;10;-0.627;-0.627,0.616,-0.569,-0.524,0.389,-0.294,0.176,0.072,0.026,0.000
phosmet;0.073;34;0.820;0.820,-0.710,0.634,0.569,0.529,-0.517,0.499,0.485,0.434,-0.419,-0.403,-0.403,-0.392,-0.377,0.357,0.311,-0.291,0.274,0.262,0.252,-0.237,-0.234,0.231,0.191,0.156,0.152,0.140,0.140,0.090,-0.061,0.038,-0.030,0.021,-0.016
4-tert-butylphénol;-0.073;63;0.627;0.627,0.614,-0.556,0.544,0.533,-0.524,0.519,-0.508,-0.497,-0.491,0.489,-0.482,-0.474,0.452,-0.448,0.446,-0.437,-0.435,-0.431,-0.404,-0.393,0.382,-0.377,-0.373,-0.369,-0.341,-0.336,-0.327,-0.321,-0.304,0.304,-0.288,0.286,-0.283,-0.264,0.252,-0.240,0.239,0.219,0.215,-0.202,-0.196,-0.175,-0.175,-0.140,-0.133,-0.133,0.122,0.099,0.096,0.093,0.085,0.074,-0.056,-0.041,-0.040,-0.034,-0.026,-0.024,-0.024,-0.006,0.001,-0.000
Dichlorophène;0.073;57;0.622;0.622,0.615,0.572,0.563,0.528,-0.517,0.513,-0.500,-0.458,-0.453,0.433,-0.395,0.394,0.390,0.376,0.375,0.360,-0.359,0.358,0.348,0.342,-0.322,-0.308,0.306,0.282,0.275,-0.273,-0.271,-0.244,0.241,0.233,-0.179,-0.177,0.169,0.162,0.161,-0.151,-0.144,0.117,-0.111,0.097,-0.096,0.095,0.093,0.093,-0.089,0.064,-0.058,0.052,-0.034,0.032,-0.026,0.019,0.017,0.006,0.003,0.002
Ethylbenzène;0.072;19;0.575;0.575,-0.572,0.542,-0.518,-0.494,-0.428,0.420,0.402,0.372,0.351,-0.324,0.317,0.246,0.210,0.191,0.047,0.044,-0.043,0.032
Thiabendazole;-0.072;24;0.624;0.624,-0.624,0.588,0.564,-0.478,-0.458,-0.453,-0.450,0.439,-0.395,0.363,-0.328,-0.290,-0.280,0.275,-0.273,-0.229,-0.177,0.169,-0.154,-0.134,-0.092,0.056,0.008
Chlorbromuron;0.072;65;-0.727;-0.727,0.652,0.638,0.632,0.557,-0.554,-0.538,0.521,0.518,0.495,0.493,0.492,0.473,-0.468,0.452,0.444,-0.425,0.421,-0.388,0.386,-0.374,0.374,0.370,0.367,-0.356,0.350,-0.316,-0.313,-0.313,0.300,-0.299,-0.283,0.280,-0.262,0.242,-0.239,0.238,-0.231,-0.227,0.224,0.209,0.194,-0.179,0.170,0.134,0.132,0.129,0.118,0.114,-0.107,0.106,0.096,0.087,-0.082,-0.070,-0.062,0.060,0.056,0.046,-0.038,0.032,-0.027,-0.021,-0.009,-0.006
Acénaphtène;0.071;63;0.762;0.762,0.648,-0.648,0.638,-0.613,0.611,0.609,-0.605,0.604,0.584,-0.580,0.572,0.565,-0.543,-0.539,0.482,0.479,0.466,0.459,0.456,-0.453,0.415,-0.412,-0.409,0.382,-0.372,-0.368,0.353,-0.348,0.346,0.315,0.310,-0.268,0.262,0.247,-0.234,0.234,-0.222,-0.190,0.161,-0.147,0.144,-0.142,0.140,-0.136,0.130,-0.121,0.120,0.118,0.096,0.093,0.088,0.068,-0.056,-0.052,-0.049,0.043,-0.040,0.034,0.000,0.000,0.000,0.000
Chlorobenzene;0.071;65;-0.727;-0.727,0.648,0.627,0.594,0.549,0.522,-0.521,0.517,-0.505,0.504,0.500,0.490,-0.482,0.464,0.452,0.444,0.431,-0.428,-0.388,-0.382,0.382,0.374,0.364,-0.362,0.361,0.354,-0.341,0.320,-0.316,-0.301,-0.283,-0.275,0.274,-0.265,0.258,-0.247,0.238,-0.227,-0.221,0.207,0.186,0.184,-0.179,0.177,0.176,-0.139,0.134,0.132,0.114,0.112,0.103,0.100,-0.096,0.092,0.067,-0.063,-0.053,0.052,0.050,-0.049,-0.039,-0.036,0.032,-0.027,-0.018
Dinitrocresol;0.071;65;0.845;0.845,-0.704,-0.656,0.630,-0.621,0.601,0.557,0.526,0.519,-0.504,0.498,0.491,0.489,0.475,0.467,0.452,0.403,-0.391,-0.388,0.375,0.374,0.369,-0.367,-0.355,-0.336,-0.331,-0.324,0.300,0.295,-0.295,0.290,-0.283,0.282,0.277,-0.265,-0.256,-0.237,0.232,-0.227,-0.223,0.216,0.213,0.197,0.193,-0.163,0.150,0.147,0.139,0.137,0.126,0.119,0.114,0.111,0.109,-0.093,0.062,-0.055,0.047,-0.038,-0.038,-0.036,-0.031,-0.027,0.015,0.004
Tétrachlorure de carbone;0.070;65;0.763;0.763,-0.735,0.637,0.620,0.611,0.576,0.516,-0.503,-0.492,0.487,0.463,0.461,-0.457,-0.453,-0.447,0.440,-0.417,0.414,-0.388,0.378,-0.376,0.350,-0.344,-0.341,0.341,0.332,0.314,0.294,0.291,0.290,0.274,0.270,-0.268,0.268,0.263,-0.253,-0.238,0.216,0.207,-0.199,-0.197,0.189,-0.186,-0.174,-0.168,0.165,0.136,0.134,0.125,0.114,0.102,0.095,-0.089,-0.083,0.076,0.061,0.059,0.051,-0.043,-0.039,0.034,-0.027,0.024,0.021,-0.015
Sélénium;0.070;60;0.740;0.740,-0.716,0.698,0.658,0.620,-0.590,0.577,0.546,0.536,-0.533,0.520,0.497,0.496,-0.469,0.453,-0.416,0.406,0.377,0.371,0.349,-0.332,-0.330,-0.327,0.303,0.290,0.260,-0.259,0.234,0.230,-0.223,-0.209,0.203,-0.197,-0.154,-0.152,0.151,-0.148,0.140,-0.125,-0.112,0.110,-0.110,-0.108,0.106,-0.100,-0.096,0.080,0.063,-0.058,-0.054,0.046,0.043,0.033,-0.032,-0.029,0.028,-0.023,-0.020,-0.018,0.005
Depalléthrine;0.070;38;-0.748;-0.748,0.732,0.670,0.669,0.562,0.562,-0.531,0.526,-0.466,-0.451,-0.401,0.390,-0.389,0.383,-0.372,0.370,0.310,-0.302,-0.253,0.253,0.244,0.238,0.234,0.224,-0.218,0.212,-0.203,0.186,-0.184,0.182,0.130,0.099,-0.081,0.046,0.036,0.016,-0.014,-0.010
Oxydéméton-méthyl;0.069;65;0.788;0.788,-0.697,-0.660,0.647,0.622,-0.592,0.555,0.552,0.499,0.499,0.493,0.465,0.452,-0.443,0.441,0.431,0.424,-0.396,-0.390,0.377,0.374,0.368,0.350,-0.346,-0.341,0.322,-0.316,-0.315,-0.314,-0.301,0.292,0.291,-0.283,0.280,-0.234,0.227,-0.227,0.222,-0.219,-0.217,0.208,0.207,-0.179,0.177,-0.166,0.160,0.139,0.134,0.133,-0.125,-0.111,0.107,0.100,0.078,0.070,-0.058,-0.057,0.050,-0.047,0.040,-0.034,0.032,-0.027,-0.026,0.020
Prométryne;0.069;65;-0.592;-0.592,0.591,0.561,-0.518,0.506,0.500,-0.494,0.494,0.452,0.448,0.412,0.406,-0.388,0.374,0.373,-0.366,-0.358,0.356,-0.341,-0.333,0.331,0.321,0.321,-0.316,0.302,0.292,0.291,-0.283,0.282,0.268,0.259,0.258,0.245,-0.227,-0.219,0.219,-0.205,-0.203,0.187,-0.182,-0.179,-0.176,-0.166,0.153,0.153,0.138,0.134,0.129,0.114,0.092,0.078,-0.075,0.070,0.050,-0.047,-0.046,0.037,0.033,0.032,-0.029,-0.027,-0.026,0.023,0.005,0.002
Dibenzo(a,h)anthracène;-0.069;63;-0.789;-0.789,-0.675,-0.648,-0.589,0.569,0.561,-0.537,-0.515,-0.487,-0.486,0.473,-0.447,0.442,0.436,0.430,-0.426,-0.422,-0.414,-0.398,0.394,-0.380,0.366,0.349,-0.346,-0.344,-0.343,-0.335,0.314,0.293,-0.292,0.286,-0.285,-0.280,0.262,-0.262,-0.242,0.239,-0.230,-0.229,0.228,0.224,-0.214,0.213,0.207,0.202,-0.190,0.180,-0.157,-0.144,-0.135,0.124,0.107,-0.099,0.097,0.096,-0.071,-0.067,0.055,-0.052,0.051,-0.019,0.014,-0.010
Desmétryne;0.068;65;-0.592;-0.592,0.591,0.561,-0.518,0.500,-0.494,0.494,0.452,0.448,0.445,0.412,0.406,-0.388,0.374,0.373,-0.366,-0.358,0.356,-0.341,-0.333,0.331,0.321,0.321,-0.316,0.302,0.292,0.291,-0.283,0.282,0.268,0.259,0.258,0.245,-0.227,-0.219,0.219,-0.205,-0.203,0.187,-0.182,-0.179,-0.176,-0.166,0.153,0.153,0.138,0.134,0.129,0.114,0.092,0.078,-0.075,0.070,0.050,-0.047,-0.046,0.037,0.033,0.032,-0.029,-0.027,-0.026,0.023,0.005,0.002
Taux de saturation en oxygène;-0.068;80;-0.747;-0.747,-0.735,-0.693,-0.691,-0.673,-0.653,-0.633,-0.576,-0.568,-0.559,-0.548,0.542,0.539,-0.529,0.522,0.462,-0.443,-0.437,0.434,0.428,0.423,0.398,0.382,0.377,0.376,-0.360,-0.354,0.353,-0.338,-0.329,-0.326,0.325,0.318,0.314,-0.307,-0.304,0.286,-0.285,-0.282,0.275,0.269,0.257,-0.247,0.239,-0.237,-0.225,-0.214,0.212,-0.203,0.194,-0.193,-0.183,-0.160,-0.152,-0.148,0.147,-0.132,-0.128,0.113,0.107,0.097,-0.096,-0.081,-0.081,-0.073,0.072,0.071,-0.063,-0.052,0.051,-0.036,0.036,0.036,-0.035,0.033,0.031,-0.028,-0.023,-0.012,-0.002
Isoxaben;0.068;65;0.766;0.766,-0.639,0.638,0.601,0.597,0.567,0.533,0.532,-0.487,-0.476,0.474,0.456,-0.434,0.410,0.404,0.391,-0.377,0.374,0.355,0.338,-0.333,0.318,-0.318,0.313,0.312,0.299,0.289,-0.286,-0.276,-0.264,0.259,0.254,0.247,-0.239,-0.233,0.232,-0.218,-0.179,-0.169,-0.164,-0.140,-0.139,-0.138,0.131,0.104,0.101,-0.100,-0.100,0.095,-0.094,0.085,-0.081,-0.078,-0.070,0.054,-0.047,-0.043,0.027,0.026,0.023,-0.012,-0.012,-0.007,-0.003,-0.001
Oxamyl;0.068;31;0.809;0.809,0.729,-0.727,0.684,0.663,-0.636,0.627,-0.594,0.533,0.497,-0.482,-0.428,-0.383,0.374,0.289,-0.280,0.244,0.239,0.238,-0.229,-0.205,0.177,0.176,-0.165,-0.132,0.132,-0.065,0.044,0.032,-0.031,-0.022
Chloroprène;-0.068;10;-0.637;-0.637,0.616,-0.569,-0.527,0.359,-0.210,0.184,0.072,0.032,0.000
Diméthoate;0.067;65;0.591;0.591,0.561,-0.538,-0.518,0.500,-0.494,0.494,0.452,0.448,0.445,0.412,0.406,0.374,0.373,-0.366,-0.358,-0.356,0.356,-0.333,0.331,0.321,0.321,-0.316,0.302,-0.301,-0.299,0.292,0.292,-0.283,0.282,0.268,0.259,0.258,0.245,-0.231,-0.227,0.224,0.219,-0.205,-0.203,0.187,-0.182,-0.179,0.177,-0.176,0.153,0.153,0.138,0.129,-0.107,0.092,-0.075,0.060,-0.046,0.037,0.033,0.032,-0.029,-0.027,0.023,-0.021,-0.009,-0.006,0.005,0.002
Méthomyl;-0.067;31;0.650;0.650,0.643,0.613,-0.594,-0.500,-0.487,0.482,-0.398,0.374,-0.362,-0.351,-0.292,-0.288,-0.286,-0.280,-0.280,-0.229,-0.177,-0.166,-0.165,0.160,0.118,0.115,0.114,-0.111,-0.100,-0.100,-0.094,-0.092,-0.065,0.064
Parathion éthyl;-0.067;33;0.872;0.872,-0.799,0.726,0.703,-0.677,0.637,-0.631,0.619,-0.613,-0.590,-0.570,-0.562,-0.559,-0.525,0.454,-0.443,-0.430,0.428,-0.349,0.321,-0.314,0.301,-0.281,-0.280,0.208,0.185,0.119,-0.082,-0.078,-0.073,0.045,0.041,-0.029
Parathion méthyl;-0.067;35;0.881;0.881,-0.793,0.729,0.721,-0.708,0.640,0.636,-0.631,-0.626,-0.582,-0.562,-0.551,-0.545,-0.522,-0.476,0.454,0.442,-0.368,-0.342,0.335,-0.332,-0.296,0.283,-0.277,0.215,0.198,-0.173,0.103,-0.072,-0.067,0.061,-0.060,-0.045,-0.040,0.028
Secbuméton;0.067;65;0.591;0.591,-0.576,0.561,-0.518,0.500,-0.494,0.494,0.471,0.448,0.445,0.412,0.406,-0.394,0.374,0.373,-0.366,-0.358,0.356,-0.341,-0.333,0.331,0.322,0.321,0.321,-0.316,0.302,0.292,-0.283,0.282,0.268,0.259,0.258,0.245,-0.227,0.219,-0.205,-0.203,-0.203,0.187,-0.182,-0.179,-0.176,-0.174,0.153,0.153,0.138,0.129,0.105,0.092,-0.075,0.074,0.070,-0.065,0.050,-0.047,-0.046,-0.041,0.037,0.033,0.032,0.032,-0.029,0.023,0.005,0.002
Diméthomorphe;0.067;65;0.766;0.766,0.638,0.620,0.602,-0.580,-0.558,0.533,0.532,-0.487,-0.486,0.474,0.456,-0.434,0.404,0.393,0.359,0.356,0.355,-0.352,0.338,-0.337,0.318,0.312,0.304,0.299,-0.295,0.289,-0.276,0.254,0.254,0.247,-0.233,-0.226,0.223,-0.218,-0.218,0.197,0.179,-0.179,-0.169,0.169,-0.164,-0.143,-0.139,-0.116,0.110,0.102,-0.100,0.096,0.096,-0.094,0.085,-0.078,-0.070,-0.058,0.054,-0.047,-0.043,0.026,0.023,0.016,-0.012,-0.012,-0.007,-0.003
Epichlorohydrine;0.067;17;-0.694;-0.694,0.676,-0.606,0.525,0.524,-0.509,0.441,0.335,0.295,-0.265,-0.262,0.259,0.226,0.195,0.118,-0.096,-0.027
Fluazifop-butyl;0.067;28;0.741;0.741,0.654,0.635,-0.616,-0.508,0.488,0.483,-0.433,0.368,0.325,-0.306,0.283,0.223,-0.216,0.214,0.210,-0.207,-0.184,-0.131,-0.097,-0.072,-0.072,-0.056,0.052,0.048,0.047,-0.008,0.007
Magnésium;-0.066;10;-0.621;-0.621,0.283,-0.269,0.268,-0.247,-0.187,0.185,-0.110,0.061,-0.026
Sébuthylazine;0.066;65;0.591;0.591,-0.576,0.561,-0.518,0.500,-0.494,0.494,0.452,0.448,0.445,0.412,0.406,-0.394,0.374,0.373,-0.366,-0.358,0.356,-0.341,-0.333,0.331,0.322,0.321,0.321,-0.316,0.302,0.292,-0.283,0.282,0.268,0.259,0.258,0.245,-0.227,0.219,-0.205,-0.203,-0.203,0.187,-0.182,-0.179,-0.176,-0.174,0.153,0.153,0.138,0.129,0.105,0.092,-0.075,0.074,0.070,-0.065,0.050,-0.047,-0.046,-0.041,0.037,0.033,0.032,0.032,-0.029,0.023,0.005,0.002
Azamétiphos;0.066;60;-0.727;-0.727,0.652,-0.643,0.638,0.632,0.557,-0.554,0.521,-0.518,0.518,0.495,0.493,0.492,0.473,-0.468,0.444,-0.425,-0.425,0.421,0.386,-0.374,-0.373,0.372,0.370,0.367,0.350,-0.328,-0.313,-0.313,0.306,-0.300,0.300,0.280,-0.262,0.242,-0.239,-0.238,0.238,-0.237,0.236,0.231,0.209,-0.199,0.194,-0.179,0.170,0.132,0.129,0.118,0.106,0.096,0.087,-0.082,-0.070,-0.062,0.056,0.046,-0.038,-0.037,-0.008
Benfluraline;0.065;65;-0.713;-0.713,0.682,0.572,0.564,0.563,0.541,0.537,0.531,0.524,-0.493,0.470,-0.444,0.441,-0.422,-0.411,0.407,-0.400,0.383,0.380,0.376,0.371,0.356,0.352,0.333,-0.325,-0.314,-0.311,0.307,-0.287,-0.266,0.266,0.257,0.252,-0.245,0.235,-0.234,-0.230,-0.229,-0.225,0.224,0.212,-0.201,-0.187,-0.178,-0.173,0.171,0.149,-0.136,-0.135,-0.132,0.130,0.123,0.116,0.110,-0.084,0.082,0.078,-0.065,-0.051,0.037,0.026,-0.020,0.013,-0.012,-0.008
